2017-08-04T08:30:00.000Z,2510,51,52,66,39,18.1,16.4,-6.2,102.5,-3.5,15.9,-1.8,13.8,-8.1,0.9,7.2,3.6,2.6,5.6,380008,10.0,510,3.1,0.2,0.069,5.54,79811,1.6,21,1.2,2.2,0.016,4.13,0.65,4.5,3.6,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,14,76.3,37,-12,864,22,-549,315,5.4,0.006417,0.0599
2017-08-04T09:30:00.000Z,2510,51,52,65,39,16.2,12.6,22.7,115.4,-5.0,10.5,4.9,11.6,-0.1,1.3,9.9,3.9,4.4,7.9,517591,10.0,553,5.1,-3.9,0.078,6.70,100488,1.6,25,1.6,1.9,0.023,0.06,1.02,5.4,3.9,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,14,76.3,43,-24,780,32,-422,357,5.1,0.006417,0.0408
2017-08-04T10:30:00.000Z,2510,51,52,60,37,15.8,12.9,-25.1,130.3,-7.5,8.9,-5.5,5.5,-8.9,1.0,8.8,1.9,2.5,8.2,552593,11.1,583,4.9,-2.9,0.052,7.61,65481,1.5,11,1.7,3.3,0.016,5.19,1.26,6.1,4.3,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,14,76.3,43,-22,704,32,-429,275,4.3,0.006417,0.0315
2017-08-04T11:30:00.000Z,2510,51,52,67,38,12.1,10.3,18.1,141.2,-7.6,6.1,3.2,6.9,0.2,1.2,5.9,2.5,3.5,4.0,411148,7.6,605,1.8,-5.5,0.041,5.41,103824,2.4,25,2.7,1.9,0.009,-0.12,1.17,6.9,4.9,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,14,76.3,43,-33,485,32,-292,193,2.2,0.006417,0.0250
2017-08-04T12:30:00.000Z,2510,51,52,57,31,11.9,10.6,-5.1,139.7,-8.1,6.9,-0.9,5.8,-3.8,0.5,4.8,2.3,2.8,3.1,377709,6.2,622,1.5,-5.6,0.043,4.69,52500,0.8,16,2.1,2.0,0.009,2.36,0.92,6.5,4.9,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,14,76.3,43,-27,466,32,-338,128,2.0,0.006417,0.0281
2017-08-04T13:30:00.000Z,2510,51,52,63,39,9.7,7.1,-45.1,192.0,-4.9,-1.0,-5.0,-3.0,-4.1,1.2,6.4,2.6,5.2,2.6,353789,6.2,642,5.4,-4.2,0.053,5.17,63049,1.2,11,2.4,1.1,0.009,2.63,1.32,8.2,5.6,999999.99,99999.99,99999.99,0.20,0.10,0.07,-1,14,76.3,43,-25,428,32,-285,144,2.3,0.006417,0.0175
2017-08-04T14:30:00.000Z,2510,51,52,63,37,8.1,6.8,32.7,111.0,-2.0,5.3,3.7,6.3,1.4,0.8,4.0,2.2,1.5,3.0,315406,5.5,697,1.1,-7.2,0.048,5.32,31577,0.4,20,0.8,1.5,0.009,-0.98,1.55,10.1,6.6,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,14,76.3,43,-32,1071,32,-725,346,3.4,0.006417,0.0117
2017-08-04T15:30:00.000Z,2510,51,52,59,35,6.7,3.6,-58.2,210.9,-1.6,-1.0,-3.1,-2.0,-2.6,0.7,5.4,2.7,2.3,4.0,319395,4.2,711,3.9,-1.5,0.048,4.23,36673,0.6,24,1.5,2.9,0.008,1.85,1.74,10.9,6.9,999999.99,99999.99,99999.99,0.18,0.10,0.07,-1,14,76.3,43,-32,462,32,-264,199,-0.1,0.006417,0.0101
2017-08-04T16:30:00.000Z,2510,51,52,60,36,6.4,4.8,16.4,213.4,-3.9,-2.5,1.4,-2.0,2.1,0.3,4.0,2.0,2.3,2.6,280260,4.6,690,5.0,-4.0,0.042,4.27,34261,0.3,18,1.6,1.9,0.004,-1.45,1.91,11.6,7.1,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1,14,76.3,43,-28,275,32,-170,105,1.8,0.006417,0.0089
2017-08-04T17:30:00.000Z,2510,51,52,59,36,6.9,6.1,51.5,152.3,-3.3,1.8,4.8,3.0,4.2,0.5,3.0,1.5,2.4,1.0,262768,4.6,690,2.5,-6.3,0.039,4.23,28908,0.3,14,1.7,0.8,0.003,-2.90,1.57,10.7,7.0,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,14,76.3,43,-29,362,32,-189,173,0.0,0.006417,0.0103
2017-08-04T18:30:00.000Z,2510,51,52,58,35,7.2,6.5,28.6,157.8,-5.3,2.2,3.1,2.8,2.6,0.2,2.8,1.5,1.4,1.8,235145,4.4,662,2.4,-4.7,0.033,3.65,22515,0.4,14,1.0,1.4,0.003,-1.72,1.28,9.6,6.6,999999.99,99999.99,99999.99,0.18,0.10,0.07,-1,14,76.3,33,-26,325,18,-224,101,0.4,0.006417,0.0128
2017-08-04T19:30:00.000Z,2510,51,52,59,35,7.0,5.8,-2.3,155.4,-5.2,2.4,-0.2,2.3,-0.6,0.2,3.7,1.2,1.9,3.0,227776,3.7,647,2.1,-1.3,0.039,2.99,20896,0.4,12,1.9,3.1,0.006,0.39,1.12,8.9,6.3,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,14,76.3,33,-24,218,18,-120,98,-0.6,0.006417,0.0151
2017-08-04T20:30:00.000Z,2510,51,52,61,36,6.9,5.5,-7.3,128.9,-3.4,4.2,-0.7,4.1,-1.3,0.2,3.9,1.9,2.3,2.6,201712,3.3,655,0.3,-0.1,0.040,2.74,24810,0.2,19,2.3,2.2,0.004,0.85,0.95,8.6,6.4,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,14,76.3,33,-20,141,18,-69,72,0.1,0.006417,0.0160
2017-08-04T21:30:00.000Z,2510,51,52,61,37,6.4,5.6,19.8,143.3,-4.2,3.1,1.9,3.3,1.5,0.2,3.0,1.1,1.7,2.1,214170,3.1,649,0.6,-2.4,0.043,2.56,25526,0.2,14,1.6,2.0,0.009,-0.97,1.08,8.9,6.4,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,14,76.3,27,-19,362,12,-233,129,1.9,0.006417,0.0149
2017-08-04T22:30:00.000Z,2510,51,52,61,38,5.5,3.7,8.2,139.1,-2.8,2.4,0.5,2.4,0.2,0.2,3.9,1.3,2.7,2.5,248461,2.9,674,1.3,-1.5,0.057,2.70,30166,0.2,13,2.3,2.1,0.006,-0.13,1.50,10.4,6.9,999999.99,99999.99,99999.99,0.17,0.10,0.08,-1,14,76.3,27,-14,241,12,-135,106,1.4,0.006417,0.0109
2017-08-04T23:30:00.000Z,2510,51,52,59,34,5.1,4.1,19.8,147.9,-3.3,2.1,1.4,2.2,1.2,0.1,2.6,1.1,1.2,2.0,242502,2.7,668,1.2,-2.8,0.050,2.41,25976,0.2,16,1.2,2.1,0.006,-0.80,1.60,10.8,7.0,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,14,76.3,27,-14,314,12,-164,150,2.2,0.006417,0.0103
2017-08-05T00:30:00.000Z,2510,51,52,60,35,5.5,4.4,9.5,148.9,-3.7,2.2,0.7,2.3,0.4,0.1,3.2,0.8,2.1,2.2,211842,2.5,663,0.6,-2.5,0.042,2.14,20282,0.2,10,2.3,2.5,0.003,-0.27,1.17,9.5,6.7,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,13,76.3,27,-15,340,12,-200,140,1.8,0.006481,0.0131
2017-08-05T01:30:00.000Z,2510,51,52,60,36,5.3,4.4,22.1,174.2,-4.1,0.4,1.7,0.7,1.6,0.1,2.8,1.0,1.9,1.9,224262,2.6,661,3.0,-3.3,0.043,2.22,28291,0.3,16,2.1,2.0,0.004,-1.06,1.36,10.1,6.8,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,13,76.3,27,-15,519,12,-366,153,2.0,0.006481,0.0118
2017-08-05T02:30:00.000Z,2510,51,52,61,38,5.6,4.8,-5.6,133.5,-3.3,3.5,-0.5,3.3,-1.1,0.3,2.6,1.2,1.3,1.9,229437,2.8,664,0.2,-1.2,0.043,2.42,24125,0.2,13,1.3,1.9,0.005,0.73,1.33,9.9,6.8,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,13,76.3,27,-10,468,12,-304,165,2.8,0.006481,0.0121
2017-08-05T03:30:00.000Z,2510,51,52,59,33,5.3,4.7,-16.0,145.0,-3.7,2.6,-1.3,2.2,-1.8,0.2,2.2,0.6,0.8,2.0,209097,2.8,659,0.5,-0.1,0.040,2.36,23659,0.2,8,0.9,2.2,0.006,1.19,1.40,10.4,7.0,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,13,76.3,37,-9,419,22,-240,179,3.8,0.006481,0.0110
2017-08-05T04:30:00.000Z,2510,51,52,59,37,5.0,3.0,-51.2,149.9,-1.6,0.9,-2.3,0.3,-2.5,0.2,3.8,1.2,3.0,1.9,245787,2.8,690,1.4,-0.2,0.042,2.60,33472,0.2,16,2.2,1.6,0.006,1.73,1.74,11.5,7.3,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1,13,76.3,37,-19,575,22,-384,192,3.7,0.006481,0.0089
2017-08-05T05:30:00.000Z,2510,51,52,62,38,4.7,3.5,8.6,171.0,-3.4,0.5,0.5,0.6,0.3,0.4,2.9,1.2,1.8,2.0,244881,2.7,673,1.2,-3.0,0.042,2.39,32034,0.2,14,1.5,1.7,0.006,-0.20,1.90,11.8,7.2,999999.99,99999.99,99999.99,0.17,0.10,0.07,-1,13,76.3,37,-29,615,22,-452,162,3.4,0.006481,0.0086
2017-08-05T06:30:00.000Z,2510,51,52,60,37,4.3,2.7,-23.0,104.2,-0.6,2.4,-1.1,1.9,-1.9,0.3,3.2,1.8,1.6,2.0,236287,2.7,701,-0.1,-1.2,0.039,2.56,27819,0.2,19,1.4,1.7,0.004,1.33,2.22,13.4,7.8,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,13,76.3,27,-27,413,12,-301,112,3.1,0.006481,0.0066
2017-08-05T07:30:00.000Z,2510,51,52,60,33,4.1,3.5,22.5,117.9,-1.5,2.9,1.3,3.2,0.1,0.2,1.9,0.9,1.1,1.3,208718,2.4,692,-1.0,-3.1,0.037,2.20,17901,0.2,9,1.1,1.2,0.004,-0.07,2.00,13.1,7.9,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,13,76.3,27,-30,337,12,-243,94,2.7,0.006481,0.0070
2017-08-05T08:30:00.000Z,2510,51,52,60,37,4.2,3.7,16.7,138.1,-2.6,2.4,1.1,2.6,0.0,0.1,1.9,1.0,1.0,1.2,181725,2.3,677,-0.9,-2.4,0.035,2.01,16884,0.2,14,1.1,1.4,0.003,-0.00,1.68,12.2,7.8,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,13,76.3,27,-25,493,12,-355,138,3.3,0.006481,0.0080
2017-08-05T09:30:00.000Z,2510,51,52,58,35,4.3,3.6,2.7,153.2,-3.2,1.6,0.2,1.5,-0.5,0.1,2.1,1.0,1.2,1.3,185256,2.2,666,-0.3,-1.3,0.035,1.86,16226,0.2,12,1.7,1.7,0.005,0.33,1.55,11.5,7.5,999999.99,99999.99,99999.99,0.16,0.10,0.07,-1,13,76.3,20,-18,186,7,-112,75,1.6,0.006481,0.0090
2017-08-05T10:30:00.000Z,2510,51,52,60,36,4.0,3.6,-6.6,176.4,-3.6,0.2,-0.4,0.0,-0.4,0.2,1.6,0.4,1.2,0.9,212477,2.1,658,1.3,-0.4,0.049,1.82,27713,0.1,7,1.8,1.4,0.005,0.26,1.86,11.9,7.4,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,13,76.3,20,-18,207,7,-112,95,2.0,0.006481,0.0084
2017-08-05T11:30:00.000Z,2510,51,52,60,36,4.2,3.3,-24.6,202.7,-2.8,-1.2,-1.4,-1.7,-0.7,0.2,2.3,1.5,1.1,1.4,197080,2.4,676,2.6,0.3,0.048,2.18,17428,0.2,16,1.1,1.4,0.007,0.47,1.84,12.5,7.7,999999.99,99999.99,99999.99,0.16,0.10,0.07,-1,13,76.3,20,-20,280,7,-156,125,1.3,0.006481,0.0077
2017-08-05T12:30:00.000Z,2510,51,52,60,35,4.2,3.7,-9.1,173.8,-3.6,0.4,-0.6,0.1,-0.7,0.1,1.9,0.6,1.3,1.2,200096,2.2,662,1.1,0.2,0.056,1.97,28396,0.2,10,1.4,1.4,0.010,0.46,1.70,11.7,7.4,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,13,76.3,27,-19,247,12,-131,116,0.7,0.006481,0.0087
2017-08-05T13:30:00.000Z,2510,51,52,61,37,4.0,3.5,-16.2,134.6,-2.3,2.4,-1.0,1.8,-1.9,0.1,1.7,0.9,0.7,1.3,197449,2.4,672,-0.2,0.1,0.059,2.24,14410,0.1,9,0.7,1.3,0.007,1.28,2.03,13.0,7.8,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,13,76.3,27,-18,453,12,-339,114,1.9,0.006481,0.0070
2017-08-05T14:30:00.000Z,2510,51,52,59,35,4.2,3.2,-35.5,159.0,-2.5,0.9,-1.9,0.1,-2.1,0.2,2.5,1.6,1.7,0.9,197594,2.7,669,0.8,0.6,0.057,2.48,15295,0.1,14,1.5,0.7,0.006,1.40,2.08,13.1,7.8,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,13,76.3,27,-17,541,12,-397,144,1.9,0.006481,0.0069
2017-08-05T15:30:00.000Z,2510,51,52,59,35,4.3,4.0,-2.5,194.2,-3.9,-1.0,-0.2,-1.0,0.2,0.2,1.5,0.4,1.3,0.7,186297,2.8,655,2.5,-0.4,0.052,2.42,18798,0.2,5,1.0,0.6,0.007,-0.13,1.98,12.7,7.7,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1,13,76.3,37,-11,339,22,-244,96,1.7,0.006481,0.0073
2017-08-05T16:30:00.000Z,2510,51,52,61,37,4.5,2.9,-21.9,133.5,-1.8,1.9,-1.1,1.5,-1.6,0.3,3.3,1.8,1.8,2.2,185447,2.8,670,0.1,-0.0,0.055,2.56,16418,0.2,16,1.4,1.4,0.007,1.07,1.81,12.5,7.8,999999.99,99999.99,99999.99,0.17,0.10,0.07,-1,13,76.3,37,-11,144,22,-97,47,-0.2,0.006481,0.0077
2017-08-05T17:30:00.000Z,2510,51,52,61,37,4.5,3.6,-26.1,113.4,-1.3,3.0,-1.6,2.5,-2.3,0.4,2.5,1.0,1.0,2.0,207259,3.0,675,-0.4,0.4,0.061,2.84,23374,0.2,9,0.9,1.8,0.005,1.55,2.07,13.0,7.8,999999.99,99999.99,99999.99,0.16,0.10,0.07,-1,13,76.3,37,-15,581,22,-412,169,2.0,0.006481,0.0070
2017-08-05T18:30:00.000Z,2510,51,52,59,34,4.8,3.8,5.8,95.9,-0.4,3.8,0.4,3.8,-0.4,0.2,2.7,1.4,1.0,2.1,184874,3.1,680,-1.4,-0.9,0.056,2.93,14820,0.2,14,0.5,1.5,0.004,0.27,1.75,12.5,7.9,999999.99,99999.99,99999.99,0.16,0.10,0.07,-1,13,76.3,33,-14,558,18,-396,162,2.1,0.006481,0.0076
2017-08-05T19:30:00.000Z,2510,51,52,60,36,4.4,3.6,4.7,181.8,-3.6,-0.1,0.3,0.0,0.3,0.2,2.2,0.6,1.5,1.5,206658,2.8,650,1.4,-0.8,0.063,2.47,16822,0.2,8,1.6,1.4,0.005,-0.20,2.02,12.4,7.5,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,13,76.3,33,-17,170,18,-105,65,0.2,0.006481,0.0078
2017-08-05T20:30:00.000Z,2510,51,52,61,38,4.1,3.2,-12.3,115.6,-1.4,2.8,-0.7,2.7,-1.1,0.5,2.5,1.6,1.2,1.5,221606,2.9,666,-0.8,0.1,0.067,2.72,23558,0.2,13,0.9,1.0,0.008,0.73,2.51,13.8,7.8,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,13,76.3,33,-17,273,18,-169,104,1.6,0.006481,0.0062
2017-08-05T21:30:00.000Z,2510,51,52,60,34,4.4,3.2,-19.4,119.4,-1.5,2.7,-1.1,2.5,-1.4,0.2,2.7,1.2,0.9,2.2,230776,2.9,665,-0.6,0.6,0.067,2.72,29757,0.3,12,0.6,1.4,0.009,0.93,2.24,12.9,7.5,999999.99,99999.99,99999.99,0.17,0.10,0.07,-1,13,76.3,30,-17,270,15,-188,82,1.7,0.006481,0.0072
2017-08-05T22:30:00.000Z,2510,51,52,58,34,4.3,3.3,-42.4,115.5,-1.0,2.2,-2.2,1.9,-2.4,0.3,2.5,1.6,1.2,1.5,223183,2.9,666,-0.2,1.9,0.067,2.72,23402,0.2,14,1.1,1.2,0.005,1.60,2.29,13.2,7.6,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,13,76.3,30,-19,221,15,-138,82,1.6,0.006481,0.0068
2017-08-05T23:30:00.000Z,2510,51,52,57,35,4.5,4.1,7.1,183.6,-4.0,-0.3,0.5,-0.2,0.5,0.5,1.9,0.8,1.4,1.1,200573,2.8,627,1.9,-0.0,0.060,2.28,28707,0.1,14,1.3,1.3,0.013,-0.31,1.89,11.7,7.2,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,13,76.3,30,-20,366,15,-232,134,2.2,0.006481,0.0088
2017-08-06T00:30:00.000Z,2510,51,52,59,36,5.3,5.1,-1.1,162.3,-4.8,1.5,-0.1,1.5,-0.3,0.1,1.4,0.5,1.2,0.5,168297,2.8,606,-0.2,0.5,0.043,2.01,18254,0.2,3,1.5,0.7,0.003,0.18,1.23,9.6,6.7,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,13,75.6,33,-23,562,18,-378,184,4.8,0.006523,0.0130
2017-08-06T01:30:00.000Z,2510,51,52,62,35,5.8,4.3,23.0,162.8,-3.8,1.2,1.7,1.5,1.5,0.1,3.7,0.8,3.4,1.2,172911,2.8,616,0.4,-2.0,0.035,2.02,35281,0.2,11,3.2,1.4,0.004,-0.92,1.04,8.9,6.4,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,13,75.6,33,-18,298,18,-199,99,2.8,0.006523,0.0151
2017-08-06T02:30:00.000Z,2510,51,52,60,36,5.6,4.8,25.5,145.2,-3.6,2.5,2.1,2.9,1.6,0.2,2.6,1.4,1.9,1.0,217955,2.7,622,-0.1,-2.1,0.037,2.00,20944,0.2,15,1.9,1.2,0.004,-1.00,1.24,9.1,6.3,999999.99,99999.99,99999.99,0.16,0.10,0.07,-1,13,75.6,33,-12,87,18,-15,73,0.7,0.006523,0.0143
2017-08-06T03:30:00.000Z,2510,51,52,64,35,5.2,3.6,-20.1,172.4,-3.3,0.4,-1.2,0.1,-1.3,0.3,3.6,1.5,2.8,1.6,219362,2.7,631,1.6,1.1,0.038,2.07,25570,0.2,20,2.7,1.9,0.003,0.82,1.44,10.0,6.6,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,13,75.6,20,-7,92,7,-20,72,0.8,0.006523,0.0120
2017-08-06T04:30:00.000Z,2510,51,52,55,34,5.2,4.4,-1.4,161.8,-4.1,1.4,-0.1,1.3,-0.5,0.2,2.7,1.6,1.9,1.1,211862,2.2,611,1.3,0.7,0.040,1.59,42210,0.4,24,2.1,1.5,0.006,0.31,1.15,8.7,6.2,999999.99,99999.99,99999.99,0.18,0.11,0.07,-1,13,75.6,20,-8,278,7,-143,135,1.7,0.006523,0.0157
2017-08-06T05:30:00.000Z,2510,51,52,59,36,5.8,5.6,11.7,192.4,-5.3,-1.2,1.1,-0.8,1.4,0.2,1.3,0.3,1.0,0.7,193552,2.2,599,4.5,-1.2,0.046,1.56,31169,0.2,8,1.5,1.4,0.005,-0.84,0.88,7.7,5.8,999999.99,99999.99,99999.99,0.17,0.10,0.07,-1,13,75.6,20,-11,223,7,-133,90,1.7,0.006523,0.0203
2017-08-06T06:30:00.000Z,2510,51,52,64,39,5.7,4.9,29.9,173.0,-4.2,0.5,2.4,1.3,2.1,0.8,2.8,1.5,1.8,1.6,209070,2.9,621,2.3,-2.0,0.034,2.12,45297,0.5,19,1.8,1.8,0.004,-1.30,1.25,9.3,6.4,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,13,75.6,23,-9,149,9,-91,58,1.9,0.006523,0.0138
2017-08-06T07:30:00.000Z,2510,51,52,60,16,4.9,2.8,16.9,239.8,-1.3,-2.3,0.8,-1.8,1.6,0.6,4.0,2.2,3.1,1.3,252299,3.6,663,3.2,-0.4,0.037,3.03,43424,0.3,10,1.7,0.6,0.006,-1.06,2.37,12.8,7.3,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,13,75.6,23,-10,201,9,-112,89,1.8,0.006523,0.0072
2017-08-06T08:30:00.000Z,2510,51,52,59,7,6.2,4.5,-3.2,165.6,-4.4,1.1,-0.3,0.9,-0.7,0.8,4.2,2.2,1.5,3.3,243214,3.6,638,1.5,1.2,0.046,2.90,5437,0.3,17,1.4,1.8,0.006,0.45,1.45,9.8,6.5,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,13,75.6,23,-12,175,9,-71,103,1.9,0.006523,0.0125
2017-08-06T09:30:00.000Z,2510,51,52,59,28,6.1,5.2,-7.6,133.8,-3.6,3.7,-0.7,3.0,-2.3,0.3,3.0,1.1,1.1,2.6,229502,3.6,626,-0.1,0.5,0.041,2.74,24008,0.3,10,0.6,1.7,0.004,1.44,1.44,9.7,6.5,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,13,75.6,43,-20,860,32,-599,261,3.5,0.006523,0.0125
2017-08-06T10:30:00.000Z,2510,51,52,61,36,4.9,3.5,23.8,157.3,-2.9,1.2,1.4,1.7,0.7,0.3,3.2,1.7,2.4,1.2,227287,3.0,631,1.3,-0.6,0.045,2.35,28687,0.3,16,2.0,1.2,0.008,-0.44,1.85,11.2,6.9,999999.99,99999.99,99999.99,0.18,0.10,0.07,-1,13,75.6,43,-22,493,32,-314,180,3.6,0.006523,0.0096
2017-08-06T11:30:00.000Z,2510,51,52,61,37,4.6,2.9,-1.6,153.2,-2.6,1.3,-0.1,1.1,-0.7,0.1,3.5,1.7,2.9,0.8,200051,2.7,636,1.8,0.6,0.045,2.15,21320,0.2,9,2.7,0.9,0.007,0.45,1.74,11.4,7.2,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,13,75.6,43,-19,207,32,-116,91,1.0,0.006523,0.0092
2017-08-06T12:30:00.000Z,2510,51,52,61,37,4.7,3.7,-15.9,96.9,-0.4,3.5,-1.0,2.7,-2.4,0.4,2.8,1.8,1.1,1.8,180273,2.7,645,0.2,0.6,0.037,2.15,19488,0.4,12,0.6,1.3,0.006,1.55,1.57,11.3,7.3,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,13,75.6,23,-16,362,9,-191,171,1.9,0.006523,0.0094
2017-08-06T13:30:00.000Z,2510,51,52,56,34,4.6,3.9,-28.6,136.5,-2.5,2.4,-1.9,1.4,-2.7,0.2,2.3,2.0,1.0,0.6,158781,2.4,629,0.3,1.1,0.036,1.81,11299,0.1,17,0.8,0.6,0.005,1.70,1.35,10.6,7.2,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,13,75.6,23,-15,339,9,-226,113,1.1,0.006523,0.0106
2017-08-06T14:30:00.000Z,2510,51,52,60,36,4.5,4.5,-18.0,169.2,-4.2,0.8,-1.4,0.2,-1.6,0.1,0.6,0.2,0.5,0.3,158142,2.3,612,1.8,1.1,0.038,1.66,22950,0.1,5,0.5,0.4,0.006,0.98,1.35,10.3,7.0,999999.99,99999.99,99999.99,0.18,0.10,0.07,-1,13,75.6,23,-15,184,9,-73,111,0.4,0.006523,0.0112
2017-08-06T15:30:00.000Z,2510,51,52,59,34,4.5,4.5,-17.2,182.3,-4.3,-0.2,-1.3,-0.6,-1.1,0.1,0.6,0.2,0.4,0.4,128280,2.2,608,2.5,1.1,0.036,1.55,19408,0.1,4,0.3,0.4,0.005,0.67,1.16,10.0,7.1,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,13,75.6,13,-15,69,5,-20,49,0.2,0.006523,0.0118
2017-08-06T16:30:00.000Z,2510,51,52,60,37,4.3,4.1,-0.8,186.0,-4.0,-0.4,-0.1,-0.4,0.0,0.2,1.2,0.2,1.1,0.5,122318,2.3,613,2.7,-0.1,0.041,1.68,9391,0.1,4,0.8,0.6,0.004,-0.00,1.30,10.8,7.4,999999.99,99999.99,99999.99,0.17,0.10,0.06,-1,13,75.6,13,-14,118,5,-72,46,0.5,0.006523,0.0102
2017-08-06T17:30:00.000Z,2510,51,52,60,36,4.3,4.1,8.9,178.8,-4.1,0.1,0.6,0.3,0.6,0.1,1.2,0.2,1.1,0.5,122148,2.3,609,2.3,-0.6,0.045,1.68,15131,0.1,4,0.6,0.5,0.004,-0.37,1.30,10.7,7.4,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,13,75.6,13,-16,244,5,-171,74,0.5,0.006523,0.0103
2017-08-06T18:30:00.000Z,2510,51,52,58,35,4.5,4.5,15.5,187.1,-4.3,-0.5,1.2,-0.2,1.3,0.1,0.5,0.1,0.4,0.3,107376,2.1,594,2.5,-1.3,0.036,1.42,5836,0.1,7,0.5,0.6,0.006,-0.77,1.02,9.6,7.0,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,13,75.6,27,-20,408,12,-331,76,0.6,0.006523,0.0130
2017-08-06T19:30:00.000Z,2510,51,52,61,34,4.4,3.9,12.9,146.5,-3.2,2.1,0.9,2.2,0.5,0.1,2.0,1.2,1.6,0.4,109060,2.1,594,0.6,-1.1,0.037,1.42,15523,0.1,10,1.4,0.6,0.003,-0.30,1.07,9.8,7.0,999999.99,99999.99,99999.99,0.18,0.10,0.07,-1,13,75.6,27,-19,138,12,-81,57,0.2,0.006523,0.0124
2017-08-06T20:30:00.000Z,2510,51,52,59,36,4.4,4.3,-0.1,140.0,-3.3,2.8,0.0,2.8,-0.4,0.1,0.9,0.5,0.5,0.6,99150,2.1,588,-0.7,-0.3,0.037,1.39,11756,0.2,6,0.3,0.8,0.004,0.24,1.03,9.7,7.0,999999.99,99999.99,99999.99,0.19,0.10,0.07,-1,13,75.6,27,-16,192,12,-118,74,1.1,0.006523,0.0127
2017-08-06T21:30:00.000Z,2510,51,52,60,36,4.2,4.1,-3.2,154.0,-3.7,1.8,-0.2,1.8,-0.4,0.1,0.9,0.2,0.5,0.7,93341,1.8,578,0.2,0.0,0.033,1.14,25268,0.2,6,0.9,1.0,0.003,0.23,0.94,9.2,6.9,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,13,75.6,20,-12,364,7,-288,76,2.6,0.006523,0.0140
2017-08-06T22:30:00.000Z,2510,51,52,59,36,3.8,3.7,4.7,167.9,-3.6,0.8,0.3,0.8,0.2,0.1,0.6,0.1,0.4,0.4,128578,2.4,578,2.2,-0.9,0.034,1.52,23366,0.2,6,0.6,0.3,0.004,-0.12,1.78,11.8,7.4,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,13,75.6,20,-12,218,7,-167,52,1.5,0.006523,0.0086
2017-08-06T23:30:00.000Z,2510,51,52,59,35,3.9,3.7,-5.6,164.9,-3.6,1.0,-0.4,0.9,-0.5,0.2,0.9,0.3,0.8,0.4,98746,1.9,564,2.4,-0.6,0.033,1.14,29016,0.4,8,0.7,0.3,0.004,0.28,1.18,10.0,7.0,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,13,75.6,20,-9,80,7,-36,45,1.4,0.006523,0.0120
2017-08-07T00:30:00.000Z,2510,51,52,61,36,4.0,3.9,4.9,153.7,-3.5,1.7,0.3,1.7,0.1,0.2,0.9,0.6,0.4,0.5,92978,1.8,562,1.5,-0.9,0.038,1.09,21912,0.2,5,0.5,0.4,0.004,-0.06,1.04,9.4,6.8,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,12,74.8,7,-8,69,3,-22,47,0.9,0.006534,0.0134
